iso3c,country,BIZZ.SURVEYS_2016,BIZZ.SURVEYS_2017,BIZZ.SURVEYS_2018,BIZZ.SURVEYS_2019,SPI.D2.8.BIZZ_2016,SPI.D2.8.BIZZ_2017,SPI.D2.8.BIZZ_2018,SPI.D2.8.BIZZ_2019
KOR,"Korea, Rep.","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
XKX,Kosovo,NA,NA,NA,NA,0,0,0,0
KWT,Kuwait,"2014, 2012, 2011, 2010, 2009 … 2001","2014, 2012, 2011, 2010, 2009 … 2001","2014, 2012, 2011, 2010, 2009 … 2001","2014, 2012, 2011, 2010, 2009 … 2001",1,1,1,1
KGZ,Kyrgyz Republic,2003,2003,2003,2003,0,0,0,0
LAO,Lao PDR,NA,NA,NA,NA,0,0,0,0
LVA,Latvia,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
LBN,Lebanon,NA,NA,NA,NA,0,0,0,0
LSO,Lesotho,NA,NA,NA,NA,0,0,0,0
LBR,Liberia,NA,NA,NA,NA,0,0,0,0
LBY,Libya,NA,NA,NA,NA,0,0,0,0
LTU,Lithuania,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
LUX,Luxembourg,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
NA,"Macedonia, FYR","2002, 2005, 2009, 2013","2002, 2005, 2009, 2013","2002, 2005, 2009, 2013","2002, 2005, 2009, 2013",0.6,0.6,0.6,0.6
MDG,Madagascar,NA,NA,NA,NA,0,0,0,0
MWI,Malawi,"1998, 2000, 2005, 2007, 2010, 2011, 2012, 2013","1998, 2000, 2005, 2007, 2010, 2011, 2012, 2013","1998, 2000, 2005, 2007, 2010, 2011, 2012, 2013","1998, 2000, 2005, 2007, 2010, 2011, 2012, 2013",1,1,1,1
MYS,Malaysia,2017,2017,2017,2017,0,0,0.3,0.3
MDV,Maldives,"2007, 2013","2007, 2013","2007, 2013","2007, 2013",0.6,0.6,0.3,0.3
MLI,Mali,"2006, 2007","2006, 2007","2006, 2007","2006, 2007",0.6,0.3,0,0
MLT,Malta,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
MHL,Marshall Islands,NA,NA,NA,NA,0,0,0,0
MRT,Mauritania,NA,NA,NA,NA,0,0,0,0
MUS,Mauritius,NA,NA,NA,NA,0,0,0,0
MEX,Mexico,"2016, 2017, 2018","2016, 2017, 2018","2016, 2017, 2018","2016, 2017, 2018",0,0.3,0.6,1
FSM,"Micronesia, Fed. Sts.",NA,NA,NA,NA,0,0,0,0
MDA,Moldova,"2002, 2003","2002, 2003","2002, 2003","2002, 2003",0,0,0,0
MNG,Mongolia,NA,NA,NA,NA,0,0,0,0
MNE,Montenegro,NA,NA,NA,NA,0,0,0,0
MAR,Morocco,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015","2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015","2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015","2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",1,1,1,1
MOZ,Mozambique,NA,NA,NA,NA,0,0,0,0
MMR,Myanmar,"2015, 2017","2015, 2017","2015, 2017","2015, 2017",0.3,0.3,0.6,0.6
NAM,Namibia,NA,NA,NA,NA,0,0,0,0
NRU,Nauru,NA,NA,NA,NA,0,0,0,0
NPL,Nepal,2008,2008,2008,2008,0.3,0.3,0.3,0
NLD,Netherlands,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
NZL,New Zealand,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
NIC,Nicaragua,NA,NA,NA,NA,0,0,0,0
NER,Niger,NA,NA,NA,NA,0,0,0,0
NGA,Nigeria,NA,NA,NA,NA,0,0,0,0
NOR,Norway,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
OMN,Oman,NA,NA,NA,NA,0,0,0,0
PAK,Pakistan,NA,NA,NA,NA,0,0,0,0
PLW,Palau,NA,NA,NA,NA,0,0,0,0
PAN,Panama,NA,NA,NA,NA,0,0,0,0
PNG,Papua New Guinea,NA,NA,NA,NA,0,0,0,0
PRY,Paraguay,"2015, 2016","2015, 2016","2015, 2016","2015, 2016",0.3,0.6,0.6,0.6
PER,Peru,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",1,1,1,1
PHL,Philippines,"2008, 2014, 2015, 2016, 2017, 2018","2008, 2014, 2015, 2016, 2017, 2018","2008, 2014, 2015, 2016, 2017, 2018","2008, 2014, 2015, 2016, 2017, 2018",1,1,1,1
POL,Poland,"2002, 2014, 2015, 2016, 2017","2002, 2014, 2015, 2016, 2017","2002, 2014, 2015, 2016, 2017","2002, 2014, 2015, 2016, 2017",0.6,1,1,1
PRT,Portugal,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
QAT,Qatar,NA,NA,NA,NA,0,0,0,0
ROU,Romania,"2002, 2014, 2015, 2016, 2017, 2018","2002, 2014, 2015, 2016, 2017, 2018","2002, 2014, 2015, 2016, 2017, 2018","2002, 2014, 2015, 2016, 2017, 2018",0.6,1,1,1
RUS,Russian Federation,"2002, 2010, 2015","2002, 2010, 2015","2002, 2010, 2015","2002, 2010, 2015",0.6,0.6,0.6,0.6
RWA,Rwanda,"2014, 2015, 2016, 2017, 2018","2014, 2015, 2016, 2017, 2018","2014, 2015, 2016, 2017, 2018","2014, 2015, 2016, 2017, 2018",0.6,1,1,1
WSM,Samoa,2013,2013,2013,2013,0.3,0.3,0.3,0.3
SMR,San Marino,NA,NA,NA,NA,0,0,0,0
NA,São Tomé and Principe,NA,NA,NA,NA,0,0,0,0
SAU,Saudi Arabia,", 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",", 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",", 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",", 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
SEN,Senegal,2013,2013,2013,2013,0.3,0.3,0.3,0.3
SRB,Serbia,"2017, 2018","2017, 2018","2017, 2018","2017, 2018",0,0,0.3,0.6
SYC,Seychelles,NA,NA,NA,NA,0,0,0,0
SLE,Sierra Leone,NA,NA,NA,NA,0,0,0,0
SGP,Singapore,"2017, 2016, 2015","2017, 2016, 2015","2017, 2016, 2015","2017, 2016, 2015",0.3,0.6,1,1
SVK,Slovak Republic,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
SVN,Slovenia,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
SLB,Solomon Islands,NA,NA,NA,NA,0,0,0,0
SOM,Somalia,NA,NA,NA,NA,0,0,0,0
ZAF,South Africa,NA,NA,NA,NA,0,0,0,0
SSD,South Sudan,2010,2010,2010,2010,0.3,0.3,0.3,0.3
ESP,Spain,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
LKA,Sri Lanka,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003",0,0,0,0
KNA,St. Kitts and Nevis,NA,NA,NA,NA,0,0,0,0
LCA,St. Lucia,NA,NA,NA,NA,0,0,0,0
VCT,St. Vincent and the Grenadines,NA,NA,NA,NA,0,0,0,0
SDN,Sudan,NA,NA,NA,NA,0,0,0,0
SUR,Suriname,NA,NA,NA,NA,0,0,0,0
NA,Swaziland,2006,2006,2006,2006,0.3,0,0,0
SWE,Sweden,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
CHE,Switzerland,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
SYR,Syrian Arab Republic,NA,NA,NA,NA,0,0,0,0
TJK,Tajikistan,2002,2002,2002,2002,0,0,0,0
TZA,Tanzania,"2010, 2014","2010, 2014","2010, 2014","2010, 2014",0.6,0.6,0.6,0.6
THA,Thailand,2016,2016,2016,2016,0,0.3,0.3,0.3
TLS,Timor-Leste,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",1,1,1,1
TGO,Togo,NA,NA,NA,NA,0,0,0,0
TON,Tonga,NA,NA,NA,NA,0,0,0,0
TTO,Trinidad and Tobago,NA,NA,NA,NA,0,0,0,0
TUN,Tunisia,NA,NA,NA,NA,0,0,0,0
TUR,Turkey,2002,2002,2002,2002,0,0,0,0
TKM,Turkmenistan,NA,NA,NA,NA,0,0,0,0
TUV,Tuvalu,NA,NA,NA,NA,0,0,0,0
UGA,Uganda,"2006, 2007","2006, 2007","2006, 2007","2006, 2007",0.6,0.3,0,0
UKR,Ukraine,"2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",1,1,1,1
ARE,United Arab Emirates,NA,NA,NA,NA,0,0,0,0
GBR,United Kingdom,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
USA,United States,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
URY,Uruguay,2004,2004,2004,2004,0,0,0,0
UZB,Uzbekistan,"2002, 2019","2002, 2019","2002, 2019","2002, 2019",0,0,0,0
VUT,Vanuatu,NA,NA,NA,NA,0,0,0,0
VEN,"Venezuela, RB",NA,NA,NA,NA,0,0,0,0
VNM,Vietnam,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015","2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015","2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015","2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",1,1,1,1
PSE,West Bank and Gaza,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",1,1,1,1
YEM,"Yemen, Rep.",NA,NA,NA,NA,0,0,0,0
ZMB,Zambia,NA,NA,NA,NA,0,0,0,0
ZWE,Zimbabwe,NA,NA,NA,NA,0,0,0,0
